epoch,question_id,token_idx,token_id,token_text,prob_A,prob_B,prob_C,prob_D,pred_letter,target_letter
63,70,334,315,Ġof,0.19140625,0.318359375,0.29296875,0.197265625,B,C
63,70,335,862,Ġtheir,0.3203125,0.232421875,0.2099609375,0.236328125,A,C
63,70,336,64591,Ġorbital,0.2373046875,0.265625,0.271484375,0.224609375,C,C
63,70,337,26552,Ġdistances,0.2060546875,0.298828125,0.31640625,0.1767578125,C,C
63,70,338,13,.,0.201171875,0.365234375,0.267578125,0.1650390625,B,C
63,70,339,4710,ĠĊĊ,0.212890625,0.35546875,0.27734375,0.154296875,B,C
63,70,340,3983,But,0.2255859375,0.33984375,0.2255859375,0.2080078125,B,C
63,70,341,3783,Ġwait,0.21484375,0.283203125,0.26171875,0.240234375,B,C
63,70,342,11,",",0.1943359375,0.2216796875,0.30859375,0.27734375,C,C
63,70,343,279,Ġthe,0.2734375,0.283203125,0.25390625,0.1904296875,B,C
63,70,344,3405,Ġquestion,0.2421875,0.25390625,0.26171875,0.2421875,C,C
63,70,345,6696,Ġgives,0.1962890625,0.2890625,0.259765625,0.255859375,B,C
63,70,346,279,Ġthe,0.22265625,0.32421875,0.2060546875,0.248046875,B,C
63,70,347,64591,Ġorbital,0.1796875,0.2578125,0.2333984375,0.330078125,D,C
63,70,348,18346,Ġperiods,0.146484375,0.341796875,0.30078125,0.2119140625,B,C
63,70,349,304,Ġin,0.197265625,0.35546875,0.259765625,0.1875,B,C
63,70,350,264,Ġa,0.220703125,0.25,0.296875,0.2314453125,C,C
63,70,351,11341,Ġratio,0.169921875,0.283203125,0.34765625,0.1982421875,C,C
63,70,352,11,",",0.177734375,0.404296875,0.21484375,0.2041015625,B,C
63,70,353,537,Ġnot,0.228515625,0.28515625,0.296875,0.189453125,C,C
63,70,354,279,Ġthe,0.259765625,0.1923828125,0.279296875,0.26953125,C,C
63,70,355,26552,Ġdistances,0.294921875,0.248046875,0.31640625,0.1396484375,C,C
63,70,356,13,.,0.1875,0.310546875,0.259765625,0.2412109375,B,C
63,70,357,2055,ĠSo,0.1748046875,0.201171875,0.259765625,0.36328125,D,C
63,70,358,358,ĠI,0.193359375,0.185546875,0.2890625,0.33203125,D,C
63,70,359,1184,Ġneed,0.224609375,0.244140625,0.2578125,0.2734375,D,C
63,70,360,311,Ġto,0.1484375,0.232421875,0.2021484375,0.416015625,D,C
63,70,361,28143,Ġrelate,0.1259765625,0.283203125,0.27734375,0.3125,D,C
63,70,362,279,Ġthe,0.201171875,0.2373046875,0.2734375,0.287109375,D,C
63,70,363,64591,Ġorbital,0.173828125,0.2109375,0.259765625,0.35546875,D,C
63,70,364,18346,Ġperiods,0.1962890625,0.220703125,0.298828125,0.28515625,C,C
63,70,365,311,Ġto,0.22265625,0.2734375,0.2255859375,0.279296875,D,C
63,70,366,279,Ġthe,0.21484375,0.240234375,0.21875,0.326171875,D,C
63,70,367,26552,Ġdistances,0.1650390625,0.302734375,0.287109375,0.244140625,B,C
63,70,368,13,.,0.140625,0.3828125,0.2138671875,0.263671875,B,C
63,70,369,97743,ĠKepler,0.1982421875,0.29296875,0.2490234375,0.2578125,B,C
63,70,370,594,'s,0.150390625,0.30859375,0.279296875,0.26171875,B,C
63,70,371,4843,Ġthird,0.1865234375,0.28515625,0.259765625,0.26953125,B,C
63,70,372,2329,Ġlaw,0.18359375,0.30078125,0.2314453125,0.28515625,B,C
63,70,373,2727,Ġsays,0.1953125,0.3359375,0.275390625,0.1923828125,B,C
63,70,374,429,Ġthat,0.2275390625,0.29296875,0.2158203125,0.263671875,B,C
63,70,375,279,Ġthe,0.1845703125,0.263671875,0.283203125,0.26953125,C,C
63,70,376,9334,Ġsquare,0.14453125,0.330078125,0.291015625,0.234375,B,C
63,70,377,315,Ġof,0.21484375,0.251953125,0.2734375,0.259765625,C,C
63,70,378,279,Ġthe,0.2451171875,0.2275390625,0.2265625,0.30078125,D,C
63,70,379,64591,Ġorbital,0.2451171875,0.224609375,0.25390625,0.27734375,D,C
63,70,380,4168,Ġperiod,0.1923828125,0.294921875,0.259765625,0.251953125,B,C
63,70,381,374,Ġis,0.265625,0.1865234375,0.318359375,0.2294921875,C,C
63,70,382,54172,Ġproportional,0.2490234375,0.287109375,0.263671875,0.2001953125,B,C
63,70,383,311,Ġto,0.158203125,0.28125,0.291015625,0.26953125,C,C
63,70,384,279,Ġthe,0.201171875,0.322265625,0.212890625,0.263671875,B,C
63,70,385,23739,Ġcube,0.1943359375,0.375,0.251953125,0.1787109375,B,C
63,70,386,315,Ġof,0.11767578125,0.28125,0.3125,0.2890625,C,C
63,70,387,279,Ġthe,0.2041015625,0.302734375,0.2060546875,0.287109375,B,C
63,70,388,18267,Ġsemi,0.31640625,0.259765625,0.20703125,0.216796875,A,C
63,70,389,65581,-major,0.18359375,0.306640625,0.1943359375,0.31640625,D,C
63,70,390,8024,Ġaxis,0.2275390625,0.2373046875,0.2236328125,0.310546875,D,C
63,70,391,13,.,0.197265625,0.333984375,0.279296875,0.189453125,B,C
63,70,392,758,ĠIn,0.173828125,0.275390625,0.259765625,0.2890625,D,C
63,70,393,14806,Ġformula,0.22265625,0.267578125,0.232421875,0.27734375,D,C
63,70,394,3793,Ġterms,0.20703125,0.30859375,0.26953125,0.21484375,B,C
63,70,395,11,",",0.2001953125,0.3515625,0.203125,0.244140625,B,C
63,70,396,393,ĠP,0.2197265625,0.3515625,0.21875,0.2099609375,B,C
63,70,397,29456,Â²,0.2021484375,0.380859375,0.1982421875,0.21875,B,C
63,70,398,11995,ĠâĪ,0.15234375,0.45703125,0.22265625,0.1669921875,B,C
63,70,399,251,Ŀ,0.2001953125,0.470703125,0.205078125,0.12451171875,B,C
63,70,400,264,Ġa,0.1455078125,0.43359375,0.259765625,0.162109375,B,C
63,70,401,43201,Â³,0.1884765625,0.51171875,0.169921875,0.1298828125,B,C
63,70,402,13,.,0.1689453125,0.45703125,0.228515625,0.146484375,B,C
63,70,403,2055,ĠSo,0.1875,0.25,0.404296875,0.1572265625,C,C
63,70,404,421,Ġif,0.240234375,0.251953125,0.2890625,0.21875,C,C
63,70,405,358,ĠI,0.171875,0.314453125,0.24609375,0.267578125,B,C
63,70,406,646,Ġcan,0.22265625,0.380859375,0.197265625,0.2001953125,B,C
63,70,407,1477,Ġfind,0.2734375,0.37109375,0.146484375,0.2099609375,B,C
63,70,408,279,Ġthe,0.24609375,0.357421875,0.158203125,0.23828125,B,C
63,70,409,11341,Ġratio,0.265625,0.26171875,0.21484375,0.2578125,A,C
63,70,410,315,Ġof,0.20703125,0.40234375,0.228515625,0.162109375,B,C
63,70,411,279,Ġthe,0.26171875,0.30859375,0.2041015625,0.224609375,B,C
63,70,412,18267,Ġsemi,0.234375,0.26953125,0.224609375,0.271484375,D,C
63,70,413,65581,-major,0.3203125,0.265625,0.154296875,0.259765625,A,C
63,70,414,24745,Ġaxes,0.271484375,0.357421875,0.1767578125,0.1962890625,B,C
63,70,415,369,Ġfor,0.248046875,0.2451171875,0.265625,0.2412109375,C,C
63,70,416,28835,ĠPlanet,0.23828125,0.25390625,0.251953125,0.255859375,D,C
63,70,417,220,Ġ,0.224609375,0.26171875,0.255859375,0.2578125,B,C
63,70,418,19,4,0.216796875,0.365234375,0.275390625,0.142578125,B,C
63,70,419,323,Ġand,0.22265625,0.2734375,0.287109375,0.216796875,C,C
63,70,420,28835,ĠPlanet,0.26953125,0.267578125,0.294921875,0.1689453125,C,C
63,70,421,220,Ġ,0.2333984375,0.2255859375,0.337890625,0.2041015625,C,C
63,70,422,17,2,0.220703125,0.3203125,0.26171875,0.197265625,B,C
63,70,423,11,",",0.25,0.26953125,0.251953125,0.2275390625,B,C
63,70,424,358,ĠI,0.2451171875,0.3046875,0.197265625,0.25390625,B,C
63,70,425,646,Ġcan,0.2578125,0.291015625,0.2158203125,0.2373046875,B,C
63,70,426,1221,Ġthen,0.228515625,0.341796875,0.19140625,0.23828125,B,C
63,70,427,1896,Ġtake,0.30078125,0.33203125,0.17578125,0.19140625,B,C
63,70,428,279,Ġthe,0.2392578125,0.296875,0.1494140625,0.314453125,D,C
63,70,429,9334,Ġsquare,0.265625,0.275390625,0.21484375,0.244140625,B,C
63,70,430,3704,Ġroot,0.26953125,0.296875,0.2255859375,0.2060546875,B,C
63,70,431,315,Ġof,0.306640625,0.2490234375,0.2138671875,0.2294921875,A,C
63,70,432,429,Ġthat,0.21875,0.25390625,0.2890625,0.2373046875,C,C
63,70,433,11341,Ġratio,0.259765625,0.357421875,0.2119140625,0.1708984375,B,C
63,70,434,311,Ġto,0.251953125,0.359375,0.1640625,0.2236328125,B,C
63,70,435,633,Ġget,0.26171875,0.294921875,0.138671875,0.3046875,D,C
63,70,436,279,Ġthe,0.26953125,0.240234375,0.1865234375,0.302734375,D,C
63,70,437,9315,Ġtemperature,0.271484375,0.263671875,0.1865234375,0.279296875,D,C
63,70,438,11341,Ġratio,0.2578125,0.279296875,0.2294921875,0.2333984375,B,C
63,70,439,382,.ĊĊ,0.251953125,0.3203125,0.2490234375,0.1796875,B,C
63,70,440,785,The,0.271484375,0.3046875,0.2060546875,0.2158203125,B,C
63,70,441,2661,Ġgiven,0.2421875,0.283203125,0.263671875,0.2119140625,B,C
63,70,442,4168,Ġperiod,0.2314453125,0.26953125,0.2431640625,0.255859375,B,C
63,70,443,41238,Ġratios,0.142578125,0.3359375,0.255859375,0.265625,B,C
63,70,444,525,Ġare,0.181640625,0.29296875,0.251953125,0.2734375,B,C
63,70,445,220,Ġ,0.2041015625,0.375,0.2421875,0.1787109375,B,C
63,70,446,16,1,0.162109375,0.4296875,0.271484375,0.1357421875,B,C
63,70,447,11,",",0.154296875,0.439453125,0.2578125,0.1484375,B,C
63,70,448,220,Ġ,0.1513671875,0.375,0.2890625,0.185546875,B,C
63,70,449,17,2,0.1572265625,0.412109375,0.310546875,0.1181640625,B,C
63,70,450,11,",",0.19140625,0.47265625,0.1904296875,0.1455078125,B,C
63,70,451,220,Ġ,0.1640625,0.3515625,0.2734375,0.2099609375,B,C
63,70,452,17,2,0.205078125,0.34375,0.298828125,0.154296875,B,C
63,70,453,13,.,0.1982421875,0.349609375,0.263671875,0.1875,B,C
63,70,454,20,5,0.1806640625,0.349609375,0.3046875,0.1640625,B,C
63,70,455,11,",",0.1689453125,0.365234375,0.283203125,0.1826171875,B,C
63,70,456,220,Ġ,0.2001953125,0.306640625,0.2109375,0.283203125,B,C
63,70,457,18,3,0.2021484375,0.396484375,0.2373046875,0.1640625,B,C
63,70,458,13,.,0.2099609375,0.40234375,0.224609375,0.162109375,B,C
63,70,459,20,5,0.1884765625,0.416015625,0.251953125,0.14453125,B,C
63,70,460,11,",",0.171875,0.388671875,0.251953125,0.1875,B,C
63,70,461,220,Ġ,0.193359375,0.3359375,0.2158203125,0.255859375,B,C
63,70,462,20,5,0.2099609375,0.36328125,0.2470703125,0.1806640625,B,C
63,70,463,13,.,0.212890625,0.345703125,0.248046875,0.1943359375,B,C
63,70,464,6771,ĠLet,0.228515625,0.318359375,0.287109375,0.1669921875,B,C
63,70,465,594,'s,0.255859375,0.33203125,0.1982421875,0.212890625,B,C
63,70,466,78064,Ġdenote,0.220703125,0.3515625,0.232421875,0.1943359375,B,C
63,70,467,279,Ġthe,0.2021484375,0.43359375,0.1806640625,0.1826171875,B,C
63,70,468,18346,Ġperiods,0.271484375,0.33984375,0.173828125,0.21484375,B,C
63,70,469,438,Ġas,0.240234375,0.337890625,0.23828125,0.18359375,B,C
63,70,470,393,ĠP,0.31640625,0.349609375,0.17578125,0.1572265625,B,C
63,70,471,16,1,0.2470703125,0.423828125,0.158203125,0.1708984375,B,C
63,70,472,11,",",0.35546875,0.31640625,0.17578125,0.1533203125,A,C
63,70,473,393,ĠP,0.326171875,0.271484375,0.171875,0.23046875,A,C
63,70,474,17,2,0.2578125,0.35546875,0.1767578125,0.2099609375,B,C
63,70,475,11,",",0.322265625,0.31640625,0.1455078125,0.216796875,A,C
63,70,476,393,ĠP,0.259765625,0.328125,0.177734375,0.234375,B,C
63,70,477,18,3,0.26171875,0.33984375,0.1796875,0.21875,B,C
63,70,478,11,",",0.248046875,0.349609375,0.23828125,0.1650390625,B,C
63,70,479,393,ĠP,0.29296875,0.3359375,0.1689453125,0.2021484375,B,C
63,70,480,19,4,0.2421875,0.439453125,0.15234375,0.1669921875,B,C
63,70,481,11,",",0.275390625,0.39453125,0.205078125,0.12451171875,B,C
63,70,482,393,ĠP,0.240234375,0.39453125,0.2080078125,0.1572265625,B,C
63,70,483,20,5,0.228515625,0.384765625,0.177734375,0.208984375,B,C
63,70,484,13,.,0.2099609375,0.365234375,0.22265625,0.2021484375,B,C
63,70,485,2055,ĠSo,0.25,0.2421875,0.294921875,0.2138671875,C,C
63,70,486,393,ĠP,0.203125,0.28515625,0.283203125,0.228515625,B,C
63,70,487,16,1,0.2431640625,0.3359375,0.25390625,0.1669921875,B,C
63,70,488,374,Ġis,0.171875,0.28125,0.279296875,0.267578125,B,C
63,70,489,220,Ġ,0.263671875,0.31640625,0.2373046875,0.1826171875,B,C
63,70,490,16,1,0.197265625,0.275390625,0.263671875,0.263671875,B,C
63,70,491,11,",",0.330078125,0.2060546875,0.2265625,0.2373046875,A,C
63,70,492,393,ĠP,0.333984375,0.21875,0.24609375,0.201171875,A,C
63,70,493,17,2,0.310546875,0.279296875,0.205078125,0.205078125,A,C
63,70,494,374,Ġis,0.234375,0.283203125,0.26953125,0.212890625,B,C
63,70,495,220,Ġ,0.30078125,0.25390625,0.2060546875,0.2392578125,A,C
63,70,496,17,2,0.23046875,0.353515625,0.2109375,0.2041015625,B,C
63,70,497,11,",",0.34375,0.279296875,0.203125,0.173828125,A,C
63,70,498,393,ĠP,0.3359375,0.291015625,0.154296875,0.2177734375,A,C
63,70,499,19,4,0.318359375,0.3828125,0.142578125,0.15625,B,C
63,70,500,374,Ġis,0.2265625,0.31640625,0.26953125,0.1875,B,C
63,70,501,220,Ġ,0.283203125,0.375,0.140625,0.2021484375,B,C
63,70,502,18,3,0.271484375,0.408203125,0.13671875,0.18359375,B,C
63,70,503,13,.,0.28125,0.3671875,0.1552734375,0.197265625,B,C
63,70,504,20,5,0.2041015625,0.326171875,0.2158203125,0.25390625,B,C
63,70,505,13,.,0.208984375,0.31640625,0.26171875,0.212890625,B,C
63,70,506,4710,ĠĊĊ,0.236328125,0.2578125,0.29296875,0.2119140625,C,C
63,70,507,16429,Using,0.2265625,0.251953125,0.25390625,0.265625,D,C
63,70,508,97743,ĠKepler,0.2314453125,0.26953125,0.2333984375,0.265625,B,C
63,70,509,594,'s,0.16796875,0.25390625,0.306640625,0.271484375,C,C
63,70,510,4843,Ġthird,0.1396484375,0.26171875,0.28515625,0.314453125,D,C
63,70,511,2329,Ġlaw,0.232421875,0.2470703125,0.2060546875,0.314453125,D,C
63,70,512,11,",",0.25390625,0.2734375,0.2177734375,0.25390625,B,C
63,70,513,279,Ġthe,0.1806640625,0.322265625,0.298828125,0.19921875,B,C
63,70,514,11341,Ġratio,0.259765625,0.287109375,0.267578125,0.185546875,B,C
63,70,515,315,Ġof,0.212890625,0.30859375,0.2734375,0.2041015625,B,C
63,70,516,279,Ġthe,0.220703125,0.283203125,0.28125,0.2158203125,B,C
63,70,517,18267,Ġsemi,0.27734375,0.26171875,0.248046875,0.2119140625,A,C
63,70,518,65581,-major,0.349609375,0.2060546875,0.1767578125,0.267578125,A,C
63,70,519,24745,Ġaxes,0.3671875,0.228515625,0.2021484375,0.203125,A,C
63,70,520,320,Ġ(,0.302734375,0.263671875,0.259765625,0.173828125,A,C
63,70,521,64,a,0.365234375,0.322265625,0.1669921875,0.14453125,A,C
63,70,522,8,),0.287109375,0.2734375,0.23828125,0.203125,A,C
63,70,523,646,Ġcan,0.33984375,0.30078125,0.1630859375,0.1962890625,A,C
63,70,524,387,Ġbe,0.279296875,0.28125,0.2392578125,0.2001953125,B,C
63,70,525,1730,Ġfound,0.208984375,0.29296875,0.2392578125,0.2578125,B,C
63,70,526,553,Ġby,0.25390625,0.2470703125,0.2421875,0.255859375,D,C
63,70,527,4633,Ġtaking,0.25390625,0.3203125,0.1865234375,0.240234375,B,C
63,70,528,279,Ġthe,0.26953125,0.3125,0.185546875,0.232421875,B,C
63,70,529,4168,Ġperiod,0.212890625,0.314453125,0.2294921875,0.244140625,B,C
63,70,530,11341,Ġratio,0.1748046875,0.400390625,0.240234375,0.18359375,B,C
63,70,531,311,Ġto,0.275390625,0.3671875,0.158203125,0.197265625,B,C
63,70,532,279,Ġthe,0.251953125,0.3203125,0.1513671875,0.27734375,B,C
63,70,533,2355,Ġpower,0.216796875,0.41796875,0.2177734375,0.146484375,B,C
63,70,534,315,Ġof,0.2470703125,0.390625,0.16796875,0.1953125,B,C
63,70,535,220,Ġ,0.224609375,0.345703125,0.2119140625,0.216796875,B,C
63,70,536,17,2,0.251953125,0.3515625,0.17578125,0.220703125,B,C
63,70,537,14,/,0.2578125,0.34375,0.1669921875,0.2314453125,B,C
63,70,538,18,3,0.2109375,0.42578125,0.2109375,0.15234375,B,C
63,70,539,13,.,0.1982421875,0.419921875,0.255859375,0.1259765625,B,C
63,70,540,2055,ĠSo,0.193359375,0.375,0.271484375,0.16015625,B,C
63,70,541,264,Ġa,0.1533203125,0.349609375,0.3359375,0.1611328125,B,C
63,70,542,19,4,0.28125,0.326171875,0.1943359375,0.1982421875,B,C
63,70,543,14186,/a,0.2470703125,0.337890625,0.248046875,0.1669921875,B,C
63,70,544,17,2,0.201171875,0.48046875,0.15625,0.1630859375,B,C
63,70,545,284,Ġ=,0.2734375,0.3671875,0.1708984375,0.189453125,B,C
63,70,546,320,Ġ(,0.29296875,0.322265625,0.2060546875,0.177734375,B,C
63,70,547,47,P,0.2392578125,0.33203125,0.2119140625,0.2158203125,B,C
63,70,548,19,4,0.275390625,0.31640625,0.244140625,0.1630859375,B,C
63,70,549,16341,/P,0.244140625,0.357421875,0.23828125,0.1591796875,B,C
63,70,550,17,2,0.296875,0.322265625,0.2099609375,0.1708984375,B,C
63,70,551,8,),0.322265625,0.328125,0.1767578125,0.1708984375,B,C
63,70,552,13268,^(,0.34765625,0.2158203125,0.2294921875,0.20703125,A,C
63,70,553,17,2,0.330078125,0.287109375,0.158203125,0.2255859375,A,C
63,70,554,14,/,0.2890625,0.35546875,0.21484375,0.1396484375,B,C
63,70,555,18,3,0.30078125,0.40625,0.171875,0.12158203125,B,C
63,70,556,568,).,0.2451171875,0.361328125,0.2578125,0.1357421875,B,C
63,70,557,4710,ĠĊĊ,0.23828125,0.234375,0.39453125,0.1328125,C,C
63,70,558,57908,Calcul,0.1982421875,0.271484375,0.318359375,0.2099609375,C,C
63,70,559,1095,ating,0.2158203125,0.310546875,0.341796875,0.1328125,C,C
63,70,560,429,Ġthat,0.240234375,0.384765625,0.255859375,0.1181640625,B,C
63,70,561,11,",",0.26171875,0.314453125,0.232421875,0.19140625,B,C
63,70,562,393,ĠP,0.310546875,0.26953125,0.2470703125,0.1708984375,A,C
63,70,563,19,4,0.26953125,0.333984375,0.24609375,0.1494140625,B,C
63,70,564,16341,/P,0.2578125,0.3359375,0.2158203125,0.189453125,B,C
63,70,565,17,2,0.2431640625,0.421875,0.1875,0.1484375,B,C
63,70,566,284,Ġ=,0.16015625,0.37109375,0.29296875,0.1767578125,B,C
63,70,567,220,Ġ,0.1953125,0.33203125,0.2490234375,0.2236328125,B,C
63,70,568,18,3,0.2158203125,0.43359375,0.1865234375,0.1640625,B,C
63,70,569,13,.,0.1962890625,0.419921875,0.251953125,0.1328125,B,C
63,70,570,20,5,0.1845703125,0.37890625,0.28515625,0.1513671875,B,C
63,70,571,608,Ġ/,0.154296875,0.384765625,0.267578125,0.1923828125,B,C
63,70,572,220,Ġ,0.1640625,0.3671875,0.271484375,0.197265625,B,C
63,70,573,17,2,0.2119140625,0.453125,0.1806640625,0.1533203125,B,C
63,70,574,284,Ġ=,0.1787109375,0.375,0.27734375,0.1689453125,B,C
63,70,575,220,Ġ,0.18359375,0.341796875,0.2451171875,0.228515625,B,C
63,70,576,16,1,0.2138671875,0.478515625,0.154296875,0.1533203125,B,C
63,70,577,13,.,0.154296875,0.373046875,0.244140625,0.228515625,B,C
63,70,578,22,7,0.16015625,0.423828125,0.21875,0.1962890625,B,C
63,70,579,20,5,0.271484375,0.39453125,0.14453125,0.189453125,B,C
63,70,580,13,.,0.2373046875,0.4296875,0.1845703125,0.1484375,B,C
63,70,581,5005,ĠThen,0.2265625,0.404296875,0.1650390625,0.203125,B,C
63,70,582,11,",",0.2470703125,0.279296875,0.25390625,0.220703125,B,C
63,70,583,18545,Ġraising,0.1748046875,0.404296875,0.2138671875,0.2060546875,B,C
63,70,584,429,Ġthat,0.232421875,0.322265625,0.3046875,0.140625,B,C
63,70,585,311,Ġto,0.298828125,0.263671875,0.283203125,0.154296875,A,C
63,70,586,279,Ġthe,0.287109375,0.28125,0.29296875,0.138671875,C,C
63,70,587,220,Ġ,0.181640625,0.2734375,0.333984375,0.2119140625,C,C
63,70,588,17,2,0.279296875,0.283203125,0.251953125,0.185546875,B,C
63,70,589,14,/,0.2158203125,0.36328125,0.2021484375,0.2177734375,B,C
63,70,590,18,3,0.193359375,0.369140625,0.181640625,0.255859375,B,C
63,70,591,2355,Ġpower,0.259765625,0.400390625,0.13671875,0.2041015625,B,C
63,70,592,13,.,0.2578125,0.333984375,0.19140625,0.2177734375,B,C
63,70,593,6771,ĠLet,0.2578125,0.267578125,0.275390625,0.1982421875,C,C
63,70,594,752,Ġme,0.28125,0.2490234375,0.2890625,0.1806640625,C,C
63,70,595,12564,Ġcompute,0.255859375,0.2265625,0.2578125,0.259765625,D,C
63,70,596,429,Ġthat,0.1171875,0.5234375,0.1865234375,0.173828125,B,C
63,70,597,13,.,0.181640625,0.478515625,0.1708984375,0.1689453125,B,C
63,70,598,5512,ĠFirst,0.1875,0.38671875,0.2119140625,0.2138671875,B,C
63,70,599,11,",",0.236328125,0.28125,0.23046875,0.25,B,C
63,70,600,1896,Ġtake,0.234375,0.3046875,0.271484375,0.1884765625,B,C
63,70,601,279,Ġthe,0.1865234375,0.259765625,0.3515625,0.203125,C,C
63,70,602,23739,Ġcube,0.2197265625,0.2578125,0.328125,0.1943359375,C,C
63,70,603,3704,Ġroot,0.2734375,0.3046875,0.275390625,0.1484375,B,C
63,70,604,315,Ġof,0.2490234375,0.3359375,0.23046875,0.18359375,B,C
63,70,605,220,Ġ,0.25390625,0.322265625,0.2109375,0.2119140625,B,C
63,70,606,16,1,0.2080078125,0.330078125,0.2470703125,0.21484375,B,C
63,70,607,13,.,0.1376953125,0.39453125,0.2470703125,0.2197265625,B,C
63,70,608,22,7,0.17578125,0.388671875,0.26171875,0.1728515625,B,C
63,70,609,20,5,0.1767578125,0.3828125,0.263671875,0.177734375,B,C
63,70,610,13,.,0.1767578125,0.43359375,0.232421875,0.15625,B,C
63,70,611,576,ĠThe,0.16796875,0.23828125,0.3203125,0.275390625,C,C
63,70,612,23739,Ġcube,0.2177734375,0.2392578125,0.322265625,0.2197265625,C,C
63,70,613,3704,Ġroot,0.2255859375,0.26171875,0.314453125,0.1982421875,C,C
63,70,614,315,Ġof,0.212890625,0.283203125,0.29296875,0.2109375,C,C
63,70,615,220,Ġ,0.1904296875,0.404296875,0.177734375,0.2275390625,B,C
63,70,616,16,1,0.171875,0.51953125,0.1650390625,0.1416015625,B,C
63,70,617,13,.,0.169921875,0.37109375,0.228515625,0.2294921875,B,C
63,70,618,22,7,0.1533203125,0.419921875,0.26171875,0.166015625,B,C
63,70,619,20,5,0.291015625,0.26171875,0.1904296875,0.255859375,A,C
63,70,620,374,Ġis,0.216796875,0.408203125,0.201171875,0.173828125,B,C
63,70,621,13187,Ġapproximately,0.25,0.38671875,0.23046875,0.1337890625,B,C
63,70,622,220,Ġ,0.24609375,0.396484375,0.2060546875,0.15234375,B,C
63,70,623,16,1,0.1689453125,0.484375,0.19921875,0.146484375,B,C
63,70,624,13,.,0.2333984375,0.423828125,0.16796875,0.173828125,B,C
63,70,625,17,2,0.326171875,0.376953125,0.1455078125,0.150390625,B,C
63,70,626,15,0,0.287109375,0.318359375,0.20703125,0.1865234375,B,C
63,70,627,20,5,0.244140625,0.373046875,0.2197265625,0.162109375,B,C
63,70,628,13,.,0.3359375,0.275390625,0.19140625,0.1962890625,A,C
63,70,629,5005,ĠThen,0.15234375,0.302734375,0.275390625,0.267578125,B,C
63,70,630,9334,Ġsquare,0.2294921875,0.326171875,0.23828125,0.2060546875,B,C
63,70,631,429,Ġthat,0.271484375,0.306640625,0.1611328125,0.26171875,B,C
63,70,632,25,:,0.1904296875,0.396484375,0.1953125,0.216796875,B,C
63,70,633,320,Ġ(,0.283203125,0.30078125,0.177734375,0.2392578125,B,C
63,70,634,16,1,0.2412109375,0.38671875,0.20703125,0.1650390625,B,C
63,70,635,13,.,0.263671875,0.265625,0.30078125,0.1689453125,C,C
63,70,636,17,2,0.24609375,0.34765625,0.21484375,0.19140625,B,C
63,70,637,15,0,0.19140625,0.349609375,0.28125,0.1787109375,B,C
63,70,638,20,5,0.177734375,0.33984375,0.224609375,0.2578125,B,C
